species	set	freq	nb_site	nb_genes	categorie
Musca_domestica	POC1	0.588235294117647	271698	866	Slighlty constrained
Musca_domestica	POC1	0.513274336283186	271698	866	Slighlty constrained
Musca_domestica	POC1	0.6	271698	866	Slighlty constrained
Musca_domestica	POC1	0.658227848101266	271698	866	Slighlty constrained
Musca_domestica	POC1	0.553191489361702	271698	866	Slighlty constrained
Musca_domestica	POC1	0.545454545454545	271698	866	Slighlty constrained
Musca_domestica	POC1	0.55625	271698	866	Slighlty constrained
Musca_domestica	POC1	0.557142857142857	271698	866	Slighlty constrained
Musca_domestica	POC1	0.733333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.534246575342466	271698	866	Slighlty constrained
Musca_domestica	POC1	0.563636363636364	271698	866	Slighlty constrained
Musca_domestica	POC1	0.75	271698	866	Slighlty constrained
Musca_domestica	POC1	0.490683229813665	271698	866	Slighlty constrained
Musca_domestica	POC1	0.703125	271698	866	Slighlty constrained
Musca_domestica	POC1	0.492537313432836	271698	866	Slighlty constrained
Musca_domestica	POC1	0.475409836065574	271698	866	Slighlty constrained
Musca_domestica	POC1	0.564516129032258	271698	866	Slighlty constrained
Musca_domestica	POC1	0.575757575757576	271698	866	Slighlty constrained
Musca_domestica	POC1	0.508771929824561	271698	866	Slighlty constrained
Musca_domestica	POC1	0.641025641025641	271698	866	Slighlty constrained
Musca_domestica	POC1	0.542372881355932	271698	866	Slighlty constrained
Musca_domestica	POC1	0.623762376237624	271698	866	Slighlty constrained
Musca_domestica	POC1	0.523364485981308	271698	866	Slighlty constrained
Musca_domestica	POC1	0.509803921568627	271698	866	Slighlty constrained
Musca_domestica	POC1	0.666666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.697674418604651	271698	866	Slighlty constrained
Musca_domestica	POC1	0.684931506849315	271698	866	Slighlty constrained
Musca_domestica	POC1	0.481481481481481	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533898305084746	271698	866	Slighlty constrained
Musca_domestica	POC1	0.503355704697987	271698	866	Slighlty constrained
Musca_domestica	POC1	0.62111801242236	271698	866	Slighlty constrained
Musca_domestica	POC1	0.488095238095238	271698	866	Slighlty constrained
Musca_domestica	POC1	0.556701030927835	271698	866	Slighlty constrained
Musca_domestica	POC1	0.603603603603604	271698	866	Slighlty constrained
Musca_domestica	POC1	0.52991452991453	271698	866	Slighlty constrained
Musca_domestica	POC1	0.682352941176471	271698	866	Slighlty constrained
Musca_domestica	POC1	0.62	271698	866	Slighlty constrained
Musca_domestica	POC1	0.7	271698	866	Slighlty constrained
Musca_domestica	POC1	0.492753623188406	271698	866	Slighlty constrained
Musca_domestica	POC1	0.559322033898305	271698	866	Slighlty constrained
Musca_domestica	POC1	0.561728395061728	271698	866	Slighlty constrained
Musca_domestica	POC1	0.65625	271698	866	Slighlty constrained
Musca_domestica	POC1	0.612903225806452	271698	866	Slighlty constrained
Musca_domestica	POC1	0.545454545454545	271698	866	Slighlty constrained
Musca_domestica	POC1	0.653333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.521367521367521	271698	866	Slighlty constrained
Musca_domestica	POC1	0.543859649122807	271698	866	Slighlty constrained
Musca_domestica	POC1	0.480769230769231	271698	866	Slighlty constrained
Musca_domestica	POC1	0.485294117647059	271698	866	Slighlty constrained
Musca_domestica	POC1	0.593220338983051	271698	866	Slighlty constrained
Musca_domestica	POC1	0.569767441860465	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.578947368421053	271698	866	Slighlty constrained
Musca_domestica	POC1	0.612903225806452	271698	866	Slighlty constrained
Musca_domestica	POC1	0.528571428571429	271698	866	Slighlty constrained
Musca_domestica	POC1	0.493506493506494	271698	866	Slighlty constrained
Musca_domestica	POC1	0.459459459459459	271698	866	Slighlty constrained
Musca_domestica	POC1	0.670886075949367	271698	866	Slighlty constrained
Musca_domestica	POC1	0.692307692307692	271698	866	Slighlty constrained
Musca_domestica	POC1	0.541666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.357142857142857	271698	866	Slighlty constrained
Musca_domestica	POC1	0.605633802816901	271698	866	Slighlty constrained
Musca_domestica	POC1	0.407894736842105	271698	866	Slighlty constrained
Musca_domestica	POC1	0.522727272727273	271698	866	Slighlty constrained
Musca_domestica	POC1	0.531645569620253	271698	866	Slighlty constrained
Musca_domestica	POC1	0.438202247191011	271698	866	Slighlty constrained
Musca_domestica	POC1	0.506172839506173	271698	866	Slighlty constrained
Musca_domestica	POC1	0.60655737704918	271698	866	Slighlty constrained
Musca_domestica	POC1	0.556962025316456	271698	866	Slighlty constrained
Musca_domestica	POC1	0.524590163934426	271698	866	Slighlty constrained
Musca_domestica	POC1	0.521739130434783	271698	866	Slighlty constrained
Musca_domestica	POC1	0.6	271698	866	Slighlty constrained
Musca_domestica	POC1	0.338709677419355	271698	866	Slighlty constrained
Musca_domestica	POC1	0.452380952380952	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.492753623188406	271698	866	Slighlty constrained
Musca_domestica	POC1	0.514705882352941	271698	866	Slighlty constrained
Musca_domestica	POC1	0.508928571428571	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.538461538461538	271698	866	Slighlty constrained
Musca_domestica	POC1	0.538461538461538	271698	866	Slighlty constrained
Musca_domestica	POC1	0.766666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.419753086419753	271698	866	Slighlty constrained
Musca_domestica	POC1	0.575581395348837	271698	866	Slighlty constrained
Musca_domestica	POC1	0.613333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.4625	271698	866	Slighlty constrained
Musca_domestica	POC1	0.416666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.547368421052632	271698	866	Slighlty constrained
Musca_domestica	POC1	0.471153846153846	271698	866	Slighlty constrained
Musca_domestica	POC1	0.391061452513966	271698	866	Slighlty constrained
Musca_domestica	POC1	0.606060606060606	271698	866	Slighlty constrained
Musca_domestica	POC1	0.563636363636364	271698	866	Slighlty constrained
Musca_domestica	POC1	0.576923076923077	271698	866	Slighlty constrained
Musca_domestica	POC1	0.55	271698	866	Slighlty constrained
Musca_domestica	POC1	0.494949494949495	271698	866	Slighlty constrained
Musca_domestica	POC1	0.662337662337662	271698	866	Slighlty constrained
Musca_domestica	POC1	0.528301886792453	271698	866	Slighlty constrained
Musca_domestica	POC1	0.594594594594595	271698	866	Slighlty constrained
Musca_domestica	POC1	0.491525423728814	271698	866	Slighlty constrained
Musca_domestica	POC1	0.416666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.471153846153846	271698	866	Slighlty constrained
Musca_domestica	POC1	0.507692307692308	271698	866	Slighlty constrained
Musca_domestica	POC1	0.583333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.58974358974359	271698	866	Slighlty constrained
Musca_domestica	POC1	0.388888888888889	271698	866	Slighlty constrained
Musca_domestica	POC1	0.575757575757576	271698	866	Slighlty constrained
Musca_domestica	POC1	0.581395348837209	271698	866	Slighlty constrained
Musca_domestica	POC1	0.552631578947368	271698	866	Slighlty constrained
Musca_domestica	POC1	0.474576271186441	271698	866	Slighlty constrained
Musca_domestica	POC1	0.477777777777778	271698	866	Slighlty constrained
Musca_domestica	POC1	0.457516339869281	271698	866	Slighlty constrained
Musca_domestica	POC1	0.592592592592593	271698	866	Slighlty constrained
Musca_domestica	POC1	0.655172413793103	271698	866	Slighlty constrained
Musca_domestica	POC1	0.559633027522936	271698	866	Slighlty constrained
Musca_domestica	POC1	0.419354838709677	271698	866	Slighlty constrained
Musca_domestica	POC1	0.46969696969697	271698	866	Slighlty constrained
Musca_domestica	POC1	0.651515151515151	271698	866	Slighlty constrained
Musca_domestica	POC1	0.451612903225806	271698	866	Slighlty constrained
Musca_domestica	POC1	0.583333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.582089552238806	271698	866	Slighlty constrained
Musca_domestica	POC1	0.578947368421053	271698	866	Slighlty constrained
Musca_domestica	POC1	0.585714285714286	271698	866	Slighlty constrained
Musca_domestica	POC1	0.8	271698	866	Slighlty constrained
Musca_domestica	POC1	0.53448275862069	271698	866	Slighlty constrained
Musca_domestica	POC1	0.513888888888889	271698	866	Slighlty constrained
Musca_domestica	POC1	0.608108108108108	271698	866	Slighlty constrained
Musca_domestica	POC1	0.614035087719298	271698	866	Slighlty constrained
Musca_domestica	POC1	0.623188405797101	271698	866	Slighlty constrained
Musca_domestica	POC1	0.595238095238095	271698	866	Slighlty constrained
Musca_domestica	POC1	0.468406593406593	271698	866	Slighlty constrained
Musca_domestica	POC1	0.575	271698	866	Slighlty constrained
Musca_domestica	POC1	0.485714285714286	271698	866	Slighlty constrained
Musca_domestica	POC1	0.463414634146341	271698	866	Slighlty constrained
Musca_domestica	POC1	0.619469026548673	271698	866	Slighlty constrained
Musca_domestica	POC1	0.608695652173913	271698	866	Slighlty constrained
Musca_domestica	POC1	0.538461538461538	271698	866	Slighlty constrained
Musca_domestica	POC1	0.548387096774194	271698	866	Slighlty constrained
Musca_domestica	POC1	0.473684210526316	271698	866	Slighlty constrained
Musca_domestica	POC1	0.526315789473684	271698	866	Slighlty constrained
Musca_domestica	POC1	0.631578947368421	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.625	271698	866	Slighlty constrained
Musca_domestica	POC1	0.672131147540984	271698	866	Slighlty constrained
Musca_domestica	POC1	0.486111111111111	271698	866	Slighlty constrained
Musca_domestica	POC1	0.457142857142857	271698	866	Slighlty constrained
Musca_domestica	POC1	0.492957746478873	271698	866	Slighlty constrained
Musca_domestica	POC1	0.632911392405063	271698	866	Slighlty constrained
Musca_domestica	POC1	0.56	271698	866	Slighlty constrained
Musca_domestica	POC1	0.452830188679245	271698	866	Slighlty constrained
Musca_domestica	POC1	0.523076923076923	271698	866	Slighlty constrained
Musca_domestica	POC1	0.557142857142857	271698	866	Slighlty constrained
Musca_domestica	POC1	0.466666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.714285714285714	271698	866	Slighlty constrained
Musca_domestica	POC1	0.546666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.444444444444444	271698	866	Slighlty constrained
Musca_domestica	POC1	0.520833333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.563218390804598	271698	866	Slighlty constrained
Musca_domestica	POC1	0.555555555555556	271698	866	Slighlty constrained
Musca_domestica	POC1	0.55952380952381	271698	866	Slighlty constrained
Musca_domestica	POC1	0.532894736842105	271698	866	Slighlty constrained
Musca_domestica	POC1	0.505050505050505	271698	866	Slighlty constrained
Musca_domestica	POC1	0.50609756097561	271698	866	Slighlty constrained
Musca_domestica	POC1	0.577777777777778	271698	866	Slighlty constrained
Musca_domestica	POC1	0.551020408163265	271698	866	Slighlty constrained
Musca_domestica	POC1	0.565891472868217	271698	866	Slighlty constrained
Musca_domestica	POC1	0.623655913978495	271698	866	Slighlty constrained
Musca_domestica	POC1	0.511904761904762	271698	866	Slighlty constrained
Musca_domestica	POC1	0.535714285714286	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.592592592592593	271698	866	Slighlty constrained
Musca_domestica	POC1	0.52	271698	866	Slighlty constrained
Musca_domestica	POC1	0.634615384615385	271698	866	Slighlty constrained
Musca_domestica	POC1	0.533333333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.371794871794872	271698	866	Slighlty constrained
Musca_domestica	POC1	0.627450980392157	271698	866	Slighlty constrained
Musca_domestica	POC1	0.673076923076923	271698	866	Slighlty constrained
Musca_domestica	POC1	0.425	271698	866	Slighlty constrained
Musca_domestica	POC1	0.572222222222222	271698	866	Slighlty constrained
Musca_domestica	POC1	0.485714285714286	271698	866	Slighlty constrained
Musca_domestica	POC1	0.536585365853659	271698	866	Slighlty constrained
Musca_domestica	POC1	0.578947368421053	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.597014925373134	271698	866	Slighlty constrained
Musca_domestica	POC1	0.62	271698	866	Slighlty constrained
Musca_domestica	POC1	0.637931034482759	271698	866	Slighlty constrained
Musca_domestica	POC1	0.702702702702703	271698	866	Slighlty constrained
Musca_domestica	POC1	0.445652173913043	271698	866	Slighlty constrained
Musca_domestica	POC1	0.62962962962963	271698	866	Slighlty constrained
Musca_domestica	POC1	0.714285714285714	271698	866	Slighlty constrained
Musca_domestica	POC1	0.568181818181818	271698	866	Slighlty constrained
Musca_domestica	POC1	0.605633802816901	271698	866	Slighlty constrained
Musca_domestica	POC1	0.58695652173913	271698	866	Slighlty constrained
Musca_domestica	POC1	0.566265060240964	271698	866	Slighlty constrained
Musca_domestica	POC1	0.525547445255474	271698	866	Slighlty constrained
Musca_domestica	POC1	0.730769230769231	271698	866	Slighlty constrained
Musca_domestica	POC1	0.52112676056338	271698	866	Slighlty constrained
Musca_domestica	POC1	0.60377358490566	271698	866	Slighlty constrained
Musca_domestica	POC1	0.5	271698	866	Slighlty constrained
Musca_domestica	POC1	0.566037735849057	271698	866	Slighlty constrained
Musca_domestica	POC1	0.666666666666667	271698	866	Slighlty constrained
Musca_domestica	POC1	0.421052631578947	271698	866	Slighlty constrained
Musca_domestica	POC1	0.626865671641791	271698	866	Slighlty constrained
Musca_domestica	POC1	0.517241379310345	271698	866	Slighlty constrained
Musca_domestica	POC1	0.578947368421053	271698	866	Slighlty constrained
Musca_domestica	POC1	0.611940298507463	271698	866	Slighlty constrained
Musca_domestica	POC1	0.469387755102041	271698	866	Slighlty constrained
Musca_domestica	POC1	0.73015873015873	271698	866	Slighlty constrained
Musca_domestica	POC1	0.517857142857143	271698	866	Slighlty constrained
Musca_domestica	POC1	0.415584415584416	271698	866	Slighlty constrained
Musca_domestica	POC1	0.489795918367347	271698	866	Slighlty constrained
Musca_domestica	POC1	0.412698412698413	271698	866	Slighlty constrained
Musca_domestica	POC1	0.565217391304348	271698	866	Slighlty constrained
Musca_domestica	POC1	0.571428571428571	271698	866	Slighlty constrained
Musca_domestica	POC1	0.557142857142857	271698	866	Slighlty constrained
Musca_domestica	POC1	0.6	271698	866	Slighlty constrained
Musca_domestica	POC1	0.469387755102041	271698	866	Slighlty constrained
Musca_domestica	POC1	0.645833333333333	271698	866	Slighlty constrained
Musca_domestica	POC1	0.524390243902439	271698	866	Slighlty constrained
Musca_domestica	POC1	0.375	271698	866	Slighlty constrained
